observation_id,year,crop_group,treatment,replicate,yield_kg_ha,model,prediction_kg_ha,residual_kg_ha
mcse_rs_yield_000327,2012,soybean,T1,R6,1737.7,management_plus_landsat,2964.2391150170706,1226.5391150170706
mcse_rs_yield_000328,2012,soybean,T1,R4,1057.2,management_plus_landsat,2638.8030814036647,1581.6030814036646
mcse_rs_yield_000329,2012,soybean,T1,R3,1603.3,management_plus_landsat,3197.45945102437,1594.15945102437
mcse_rs_yield_000330,2012,soybean,T1,R2,1231.4,management_plus_landsat,3327.7309191528648,2096.3309191528647
mcse_rs_yield_000331,2012,soybean,T1,R1,998.3,management_plus_landsat,3483.090310704759,2484.7903107047587
mcse_rs_yield_000332,2012,soybean,T2,R5,1733.8,management_plus_landsat,2749.5158192493736,1015.7158192493736
mcse_rs_yield_000333,2012,soybean,T2,R3,1968.4,management_plus_landsat,4532.402682659483,2564.0026826594826
mcse_rs_yield_000334,2012,soybean,T1,R5,1183.3,management_plus_landsat,3361.170504551836,2177.8705045518363
mcse_rs_yield_000335,2012,soybean,T3,R5,1437.9,management_plus_landsat,2459.1081620552723,1021.2081620552722
mcse_rs_yield_000336,2012,soybean,T3,R4,1238.5,management_plus_landsat,1754.5568251149011,516.0568251149011
mcse_rs_yield_000289,2013,wheat,T2,R2,3156.8,management_only,4806.49554593146,1649.6955459314595
mcse_rs_yield_000290,2013,wheat,T4,R6,1512.6,management_only,2147.513715461422,634.9137154614227
mcse_rs_yield_000291,2013,wheat,T4,R5,1706.1,management_only,2172.5972579926506,466.4972579926507
mcse_rs_yield_000292,2013,wheat,T4,R4,1815.5,management_only,2266.492252647285,450.9922526472851
mcse_rs_yield_000293,2013,wheat,T4,R3,1873.5,management_only,2423.0193996501484,549.5193996501484
mcse_rs_yield_000294,2013,wheat,T4,R2,1806.0,management_only,2469.9134345949387,663.9134345949387
mcse_rs_yield_000295,2013,wheat,T4,R1,1900.9,management_only,2070.904783703641,170.00478370364135
mcse_rs_yield_000296,2013,wheat,T3,R6,3344.0,management_only,3691.865463115865,347.8654631158652
mcse_rs_yield_000297,2013,wheat,T3,R5,2803.7,management_only,3716.949005647093,913.2490056470932
mcse_rs_yield_000298,2013,wheat,T3,R4,3309.9,management_only,3810.844000301728,500.944000301728
mcse_rs_yield_000299,2013,wheat,T3,R3,3545.4,management_only,3967.371147304591,421.9711473045909
mcse_rs_yield_000300,2013,wheat,T3,R2,3632.3,management_only,4014.2651822493817,381.9651822493816
mcse_rs_yield_000301,2013,wheat,T3,R1,3281.1,management_only,3615.256531358084,334.15653135808407
mcse_rs_yield_000302,2013,wheat,T2,R6,3277.4,management_only,4484.095826797943,1206.695826797943
mcse_rs_yield_000303,2013,wheat,T2,R5,2868.9,management_only,4509.179369329171,1640.279369329171
mcse_rs_yield_000304,2013,wheat,T2,R4,2699.1,management_only,4603.074363983806,1903.9743639838057
mcse_rs_yield_000305,2013,wheat,T2,R3,3386.2,management_only,4759.6015109866685,1373.4015109866689
mcse_rs_yield_000306,2013,wheat,T1,R6,3712.1,management_only,3959.064262405569,246.96426240556863
mcse_rs_yield_000307,2013,wheat,T1,R5,3690.9,management_only,3984.147804936797,293.24780493679646
mcse_rs_yield_000308,2013,wheat,T1,R4,3663.6,management_only,4078.042799591431,414.4427995914312
mcse_rs_yield_000309,2013,wheat,T1,R3,3613.0,management_only,4234.569946594294,621.5699465942944
mcse_rs_yield_000310,2013,wheat,T1,R2,3990.1,management_only,4281.463981539085,291.3639815390848
mcse_rs_yield_000311,2013,wheat,T1,R1,3624.5,management_only,3882.4553306477874,257.9553306477874
mcse_rs_yield_000312,2013,wheat,T2,R1,2809.7,management_only,4407.4868950401615,1597.7868950401617
mcse_rs_yield_000289,2013,wheat,T2,R2,3156.8,management_plus_landsat,4290.992722082543,1134.1927220825428
mcse_rs_yield_000290,2013,wheat,T4,R6,1512.6,management_plus_landsat,2690.2998732510446,1177.699873251045
mcse_rs_yield_000291,2013,wheat,T4,R5,1706.1,management_plus_landsat,3119.348106534793,1413.248106534793
mcse_rs_yield_000292,2013,wheat,T4,R4,1815.5,management_plus_landsat,2168.7036446601865,353.20364466018646
mcse_rs_yield_000293,2013,wheat,T4,R3,1873.5,management_plus_landsat,2694.8424753928866,821.3424753928866
mcse_rs_yield_000294,2013,wheat,T4,R2,1806.0,management_plus_landsat,2439.2617826221763,633.2617826221763
mcse_rs_yield_000295,2013,wheat,T4,R1,1900.9,management_plus_landsat,1459.0796206844698,-441.8203793155303
mcse_rs_yield_000296,2013,wheat,T3,R6,3344.0,management_plus_landsat,3541.375518818417,197.3755188184168
mcse_rs_yield_000297,2013,wheat,T3,R5,2803.7,management_plus_landsat,3019.75981875038,216.05981875038012
mcse_rs_yield_000298,2013,wheat,T3,R4,3309.9,management_plus_landsat,3206.8151711538744,-103.08482884612567
mcse_rs_yield_000299,2013,wheat,T3,R3,3545.4,management_plus_landsat,3433.7444020009707,-111.6555979990294
mcse_rs_yield_000300,2013,wheat,T3,R2,3632.3,management_plus_landsat,4799.317079909151,1167.017079909151
mcse_rs_yield_000301,2013,wheat,T3,R1,3281.1,management_plus_landsat,2941.3279339277506,-339.77206607224934
mcse_rs_yield_000302,2013,wheat,T2,R6,3277.4,management_plus_landsat,4413.954159408742,1136.5541594087422
mcse_rs_yield_000303,2013,wheat,T2,R5,2868.9,management_plus_landsat,4779.617028197833,1910.7170281978329
mcse_rs_yield_000304,2013,wheat,T2,R4,2699.1,management_plus_landsat,4459.51069306231,1760.4106930623095
mcse_rs_yield_000305,2013,wheat,T2,R3,3386.2,management_plus_landsat,4783.805230549234,1397.605230549234
mcse_rs_yield_000306,2013,wheat,T1,R6,3712.1,management_plus_landsat,3619.838627435671,-92.26137256432912
mcse_rs_yield_000307,2013,wheat,T1,R5,3690.9,management_plus_landsat,3689.592645355532,-1.3073546444679778
mcse_rs_yield_000308,2013,wheat,T1,R4,3663.6,management_plus_landsat,4191.451755133879,527.8517551338787
mcse_rs_yield_000309,2013,wheat,T1,R3,3613.0,management_plus_landsat,4437.507442832542,824.5074428325424
mcse_rs_yield_000310,2013,wheat,T1,R2,3990.1,management_plus_landsat,3602.137460034902,-387.9625399650981
mcse_rs_yield_000311,2013,wheat,T1,R1,3624.5,management_plus_landsat,3987.720032402976,363.2200324029759
mcse_rs_yield_000312,2013,wheat,T2,R1,2809.7,management_plus_landsat,4111.473873807334,1301.773873807334
mcse_rs_yield_000265,2014,corn,T4,R4,6017.8,management_only,5196.314122267548,-821.4858777324525
mcse_rs_yield_000266,2014,corn,T4,R6,3084.0,management_only,5099.047134256592,2015.047134256592
mcse_rs_yield_000267,2014,corn,T4,R5,5224.5,management_only,5098.057011179946,-126.44298882005388
mcse_rs_yield_000268,2014,corn,T4,R3,6346.7,management_only,5342.857097898983,-1003.842902101017
mcse_rs_yield_000269,2014,corn,T4,R2,6125.3,management_only,5383.790972402341,-741.509027597659
mcse_rs_yield_000270,2014,corn,T4,R1,6057.6,management_only,5010.231382416115,-1047.3686175838857
mcse_rs_yield_000271,2014,corn,T3,R1,8549.0,management_only,6499.908046979926,-2049.0919530200736
mcse_rs_yield_000272,2014,corn,T3,R6,8741.2,management_only,6588.723798820403,-2152.4762011795974
mcse_rs_yield_000273,2014,corn,T3,R5,8383.5,management_only,6587.733675743758,-1795.766324256242
mcse_rs_yield_000274,2014,corn,T3,R4,8533.7,management_only,6685.990786831359,-1847.709213168641
mcse_rs_yield_000275,2014,corn,T3,R3,9149.0,management_only,6832.533762462795,-2316.4662375372054
mcse_rs_yield_000276,2014,corn,T3,R2,10130.7,management_only,6873.467636966153,-3257.232363033848
mcse_rs_yield_000277,2014,corn,T2,R1,11058.1,management_only,7199.699997229357,-3858.4000027706434
mcse_rs_yield_000278,2014,corn,T1,R6,10396.3,management_only,6843.015680434059,-3553.2843195659407
mcse_rs_yield_000279,2014,corn,T1,R5,9156.0,management_only,6842.025557357412,-2313.974442642588
mcse_rs_yield_000280,2014,corn,T1,R4,9155.8,management_only,6940.282668445014,-2215.517331554985
mcse_rs_yield_000281,2014,corn,T1,R3,10309.3,management_only,7086.825644076449,-3222.4743559235503
mcse_rs_yield_000282,2014,corn,T1,R1,8396.5,management_only,6754.199928593582,-1642.3000714064185
mcse_rs_yield_000283,2014,corn,T1,R2,10934.8,management_only,7127.759518579807,-3807.040481420192
mcse_rs_yield_000284,2014,corn,T2,R6,10760.4,management_only,7288.515749069833,-3471.8842509301667
mcse_rs_yield_000285,2014,corn,T2,R5,11623.6,management_only,7287.525625993188,-4336.074374006812
mcse_rs_yield_000286,2014,corn,T2,R4,11867.8,management_only,7385.78273708079,-4482.017262919209
mcse_rs_yield_000287,2014,corn,T2,R3,11905.8,management_only,7532.325712712224,-4373.474287287775
mcse_rs_yield_000288,2014,corn,T2,R2,11405.4,management_only,7573.2595872155825,-3832.140412784417
mcse_rs_yield_000265,2014,corn,T4,R4,6017.8,management_plus_landsat,5837.526347868936,-180.2736521310644
mcse_rs_yield_000266,2014,corn,T4,R6,3084.0,management_plus_landsat,5176.110262610979,2092.1102626109787
mcse_rs_yield_000267,2014,corn,T4,R5,5224.5,management_plus_landsat,4123.553646779795,-1100.9463532202053
mcse_rs_yield_000268,2014,corn,T4,R3,6346.7,management_plus_landsat,5924.685036029553,-422.0149639704469
mcse_rs_yield_000269,2014,corn,T4,R2,6125.3,management_plus_landsat,6066.260984636201,-59.03901536379908
mcse_rs_yield_000270,2014,corn,T4,R1,6057.6,management_plus_landsat,5243.134024444391,-814.4659755556095
mcse_rs_yield_000271,2014,corn,T3,R1,8549.0,management_plus_landsat,7068.902160362811,-1480.0978396371893
mcse_rs_yield_000272,2014,corn,T3,R6,8741.2,management_plus_landsat,6844.890492670178,-1896.3095073298227
mcse_rs_yield_000273,2014,corn,T3,R5,8383.5,management_plus_landsat,5469.727087119589,-2913.7729128804112
mcse_rs_yield_000274,2014,corn,T3,R4,8533.7,management_plus_landsat,5970.91463649226,-2562.785363507741
mcse_rs_yield_000275,2014,corn,T3,R3,9149.0,management_plus_landsat,6928.372605105747,-2220.6273948942526
mcse_rs_yield_000276,2014,corn,T3,R2,10130.7,management_plus_landsat,7495.523249207035,-2635.1767507929653
mcse_rs_yield_000277,2014,corn,T2,R1,11058.1,management_plus_landsat,7326.669405608421,-3731.43059439158
mcse_rs_yield_000278,2014,corn,T1,R6,10396.3,management_plus_landsat,7167.224886442322,-3229.075113557677
mcse_rs_yield_000279,2014,corn,T1,R5,9156.0,management_plus_landsat,5776.942956110506,-3379.057043889494
mcse_rs_yield_000280,2014,corn,T1,R4,9155.8,management_plus_landsat,7270.242493682479,-1885.55750631752
mcse_rs_yield_000281,2014,corn,T1,R3,10309.3,management_plus_landsat,6123.798325466923,-4185.501674533076
mcse_rs_yield_000282,2014,corn,T1,R1,8396.5,management_plus_landsat,6717.791914279713,-1678.7080857202873
mcse_rs_yield_000283,2014,corn,T1,R2,10934.8,management_plus_landsat,7033.599372825362,-3901.2006271746377
mcse_rs_yield_000284,2014,corn,T2,R6,10760.4,management_plus_landsat,7511.893405358733,-3248.506594641267
mcse_rs_yield_000285,2014,corn,T2,R5,11623.6,management_plus_landsat,6186.572864475279,-5437.027135524721
mcse_rs_yield_000286,2014,corn,T2,R4,11867.8,management_plus_landsat,7668.684081679339,-4199.11591832066
mcse_rs_yield_000287,2014,corn,T2,R3,11905.8,management_plus_landsat,7456.4019589207055,-4449.398041079294
mcse_rs_yield_000288,2014,corn,T2,R2,11405.4,management_plus_landsat,7292.72530938841,-4112.6746906115895
mcse_rs_yield_000241,2015,soybean,T4,R6,1895.6,management_only,1250.4228117042444,-645.1771882957555
mcse_rs_yield_000242,2015,soybean,T4,R5,2488.2,management_only,1262.5884734157075,-1225.6115265842925
mcse_rs_yield_000243,2015,soybean,T4,R4,2780.8,management_only,1355.439585660471,-1425.3604143395291
mcse_rs_yield_000244,2015,soybean,T4,R3,2863.5,management_only,1507.951551224884,-1355.548448775116
mcse_rs_yield_000245,2015,soybean,T4,R2,2325.0,management_only,1551.8084950537136,-773.1915049462864
mcse_rs_yield_000246,2015,soybean,T4,R1,2828.2,management_only,1173.9862193768545,-1654.213780623145
mcse_rs_yield_000247,2015,soybean,T3,R3,3844.2,management_only,2985.94727614794,-858.2527238520597
mcse_rs_yield_000248,2015,soybean,T1,R4,3489.4,management_only,3116.7602700297257,-372.6397299702744
mcse_rs_yield_000249,2015,soybean,T1,R1,3041.2,management_only,2935.306903746109,-105.89309625389068
mcse_rs_yield_000250,2015,soybean,T1,R5,3349.8,management_only,3023.909157784962,-325.890842215038
mcse_rs_yield_000251,2015,soybean,T3,R5,4093.1,management_only,2740.584198338764,-1352.5158016612363
mcse_rs_yield_000252,2015,soybean,T3,R4,4198.8,management_only,2833.435310583527,-1365.364689416473
mcse_rs_yield_000253,2015,soybean,T3,R2,4319.2,management_only,3029.8042199767697,-1289.39578002323
mcse_rs_yield_000254,2015,soybean,T2,R5,3922.0,management_only,3490.332160970105,-431.6678390298948
mcse_rs_yield_000255,2015,soybean,T2,R4,3936.9,management_only,3583.183273214868,-353.71672678513187
mcse_rs_yield_000256,2015,soybean,T2,R3,4047.9,management_only,3735.6952387792808,-312.2047612207193
mcse_rs_yield_000257,2015,soybean,T2,R2,3975.2,management_only,3779.552182608111,-195.64781739188905
mcse_rs_yield_000258,2015,soybean,T1,R6,3756.7,management_only,3011.743496073499,-744.9565039265008
mcse_rs_yield_000259,2015,soybean,T1,R2,3931.8,management_only,3313.1291794229683,-618.6708205770319
mcse_rs_yield_000260,2015,soybean,T3,R6,4227.6,management_only,2728.4185366273005,-1499.1814633727
mcse_rs_yield_000261,2015,soybean,T3,R1,4242.3,management_only,2651.9819442999105,-1590.3180557000896
mcse_rs_yield_000262,2015,soybean,T2,R6,3941.0,management_only,3478.1664992586416,-462.8335007413584
mcse_rs_yield_000263,2015,soybean,T2,R1,3971.7,management_only,3401.729906931252,-569.9700930687482
mcse_rs_yield_000264,2015,soybean,T1,R3,3652.6,management_only,3269.2722355941387,-383.3277644058612
mcse_rs_yield_000241,2015,soybean,T4,R6,1895.6,management_plus_landsat,1451.3341380040083,-444.2658619959916
mcse_rs_yield_000242,2015,soybean,T4,R5,2488.2,management_plus_landsat,1539.108922782057,-949.0910772179428
mcse_rs_yield_000243,2015,soybean,T4,R4,2780.8,management_plus_landsat,1219.808355495397,-1560.9916445046028
mcse_rs_yield_000244,2015,soybean,T4,R3,2863.5,management_plus_landsat,65.70537187809259,-2797.7946281219074
mcse_rs_yield_000245,2015,soybean,T4,R2,2325.0,management_plus_landsat,481.1966161116184,-1843.8033838883816
mcse_rs_yield_000246,2015,soybean,T4,R1,2828.2,management_plus_landsat,1522.652129408997,-1305.5478705910027
mcse_rs_yield_000247,2015,soybean,T3,R3,3844.2,management_plus_landsat,3609.791900067795,-234.408099932205
mcse_rs_yield_000248,2015,soybean,T1,R4,3489.4,management_plus_landsat,3546.0921612094744,56.69216120947431
mcse_rs_yield_000249,2015,soybean,T1,R1,3041.2,management_plus_landsat,1646.9253711013848,-1394.274628898615
mcse_rs_yield_000250,2015,soybean,T1,R5,3349.8,management_plus_landsat,2026.980069691028,-1322.8199303089723
mcse_rs_yield_000251,2015,soybean,T3,R5,4093.1,management_plus_landsat,3635.466854436267,-457.6331455637328
mcse_rs_yield_000252,2015,soybean,T3,R4,4198.8,management_plus_landsat,1421.889892222548,-2776.910107777452
mcse_rs_yield_000253,2015,soybean,T3,R2,4319.2,management_plus_landsat,1997.169375949838,-2322.030624050162
mcse_rs_yield_000254,2015,soybean,T2,R5,3922.0,management_plus_landsat,4486.908314512242,564.9083145122422
mcse_rs_yield_000255,2015,soybean,T2,R4,3936.9,management_plus_landsat,2259.957106832053,-1676.9428931679472
mcse_rs_yield_000256,2015,soybean,T2,R3,4047.9,management_plus_landsat,2294.5936291911025,-1753.3063708088976
mcse_rs_yield_000257,2015,soybean,T2,R2,3975.2,management_plus_landsat,2328.281669247453,-1646.9183307525468
mcse_rs_yield_000258,2015,soybean,T1,R6,3756.7,management_plus_landsat,3704.630054854209,-52.069945145790825
mcse_rs_yield_000259,2015,soybean,T1,R2,3931.8,management_plus_landsat,3673.22333750583,-258.57666249417025
mcse_rs_yield_000260,2015,soybean,T3,R6,4227.6,management_plus_landsat,3205.390787372812,-1022.2092126271888
mcse_rs_yield_000261,2015,soybean,T3,R1,4242.3,management_plus_landsat,3446.1081217849437,-796.1918782150569
mcse_rs_yield_000262,2015,soybean,T2,R6,3941.0,management_plus_landsat,4284.6715981425605,343.67159814256047
mcse_rs_yield_000263,2015,soybean,T2,R1,3971.7,management_plus_landsat,4430.153998409416,458.4539984094163
mcse_rs_yield_000264,2015,soybean,T1,R3,3652.6,management_plus_landsat,4055.560904741957,402.9609047419572
mcse_rs_yield_000217,2016,wheat,T3,R5,4993.2,management_only,3528.4880676024422,-1464.7119323975576
mcse_rs_yield_000218,2016,wheat,T3,R4,5257.6,management_only,3630.3707380130218,-1627.2292619869786
mcse_rs_yield_000219,2016,wheat,T4,R4,2697.0,management_only,2111.970165542416,-585.029834457584
mcse_rs_yield_000220,2016,wheat,T4,R3,2735.6,management_only,2281.290478107473,-454.3095218925264
mcse_rs_yield_000221,2016,wheat,T4,R2,2651.7,management_only,2326.602164813469,-325.0978351865306
mcse_rs_yield_000222,2016,wheat,T4,R5,3075.4,management_only,2010.0874951318365,-1065.3125048681636
mcse_rs_yield_000223,2016,wheat,T3,R3,5236.0,management_only,3799.691050578079,-1436.3089494219212
mcse_rs_yield_000224,2016,wheat,T3,R1,4837.8,management_only,3451.7592824615786,-1386.0407175384216
mcse_rs_yield_000225,2016,wheat,T4,R6,2216.4,management_only,2002.5216826703345,-213.8783173296656
mcse_rs_yield_000226,2016,wheat,T4,R1,2789.6,management_only,1933.3587099909728,-856.2412900090267
mcse_rs_yield_000227,2016,wheat,T3,R6,4949.4,management_only,3520.9222551409403,-1428.4777448590594
mcse_rs_yield_000228,2016,wheat,T3,R2,5546.1,management_only,3845.0027372840746,-1701.0972627159258
mcse_rs_yield_000229,2016,wheat,T2,R6,5869.4,management_only,4278.063294570851,-1591.3367054291484
mcse_rs_yield_000230,2016,wheat,T2,R1,5866.9,management_only,4208.9003218914895,-1657.99967810851
mcse_rs_yield_000231,2016,wheat,T2,R5,5774.0,management_only,4285.629107032353,-1488.3708929676468
mcse_rs_yield_000232,2016,wheat,T2,R4,5973.7,management_only,4387.511777442933,-1586.188222557067
mcse_rs_yield_000235,2016,wheat,T1,R6,5931.4,management_only,3777.049230544849,-2154.350769455151
mcse_rs_yield_000236,2016,wheat,T1,R5,5502.0,management_only,3784.615043006351,-1717.3849569936492
mcse_rs_yield_000237,2016,wheat,T1,R4,5667.8,management_only,3886.4977134169294,-1781.30228658307
mcse_rs_yield_000238,2016,wheat,T1,R3,6042.3,management_only,4055.818025981988,-1986.4819740180124
mcse_rs_yield_000239,2016,wheat,T1,R2,6118.4,management_only,4101.129712687984,-2017.270287312016
mcse_rs_yield_000217,2016,wheat,T3,R5,4993.2,management_plus_landsat,3196.16419862127,-1797.03580137873
mcse_rs_yield_000218,2016,wheat,T3,R4,5257.6,management_plus_landsat,2800.6360612839444,-2456.963938716056
mcse_rs_yield_000219,2016,wheat,T4,R4,2697.0,management_plus_landsat,985.0751890392426,-1711.9248109607574
mcse_rs_yield_000220,2016,wheat,T4,R3,2735.6,management_plus_landsat,1586.121224410589,-1149.4787755894108
mcse_rs_yield_000221,2016,wheat,T4,R2,2651.7,management_plus_landsat,1224.3429725367705,-1427.357027463229
mcse_rs_yield_000222,2016,wheat,T4,R5,3075.4,management_plus_landsat,1408.649504150836,-1666.750495849164
mcse_rs_yield_000223,2016,wheat,T3,R3,5236.0,management_plus_landsat,3225.180962152864,-2010.8190378471363
mcse_rs_yield_000224,2016,wheat,T3,R1,4837.8,management_plus_landsat,2628.490296579558,-2209.309703420442
mcse_rs_yield_000225,2016,wheat,T4,R6,2216.4,management_plus_landsat,499.8804128619927,-1716.5195871380074
mcse_rs_yield_000226,2016,wheat,T4,R1,2789.6,management_plus_landsat,701.5313133814311,-2088.068686618569
mcse_rs_yield_000227,2016,wheat,T3,R6,4949.4,management_plus_landsat,2686.532778302918,-2262.8672216970817
mcse_rs_yield_000228,2016,wheat,T3,R2,5546.1,management_plus_landsat,2949.7640830630025,-2596.335916936998
mcse_rs_yield_000229,2016,wheat,T2,R6,5869.4,management_plus_landsat,3553.041538682593,-2316.358461317406
mcse_rs_yield_000230,2016,wheat,T2,R1,5866.9,management_plus_landsat,3555.9892075713487,-2310.910792428651
mcse_rs_yield_000231,2016,wheat,T2,R5,5774.0,management_plus_landsat,4215.4802495396,-1558.5197504604002
mcse_rs_yield_000232,2016,wheat,T2,R4,5973.7,management_plus_landsat,3466.6242532676097,-2507.07574673239
mcse_rs_yield_000235,2016,wheat,T1,R6,5931.4,management_plus_landsat,3206.9842577781365,-2724.415742221863
mcse_rs_yield_000236,2016,wheat,T1,R5,5502.0,management_plus_landsat,2868.8174493602005,-2633.1825506397995
mcse_rs_yield_000237,2016,wheat,T1,R4,5667.8,management_plus_landsat,2606.193409426486,-3061.606590573514
mcse_rs_yield_000238,2016,wheat,T1,R3,6042.3,management_plus_landsat,2842.172297612235,-3200.127702387765
mcse_rs_yield_000239,2016,wheat,T1,R2,6118.4,management_plus_landsat,3161.1717975199444,-2957.228202480055
mcse_rs_yield_000193,2017,corn,T2,R5,10851.3,management_only,7320.807208626711,-3530.492791373288
mcse_rs_yield_000194,2017,corn,T4,R6,1609.5,management_only,5285.696858559987,3676.196858559987
mcse_rs_yield_000195,2017,corn,T4,R5,2482.9,management_only,5262.933701710627,2780.033701710627
mcse_rs_yield_000196,2017,corn,T4,R4,2718.7,management_only,5368.142657197171,2649.442657197171
mcse_rs_yield_000197,2017,corn,T4,R3,3101.2,management_only,5527.133241023822,2425.933241023822
mcse_rs_yield_000198,2017,corn,T4,R2,3069.6,management_only,5558.457906476171,2488.857906476171
mcse_rs_yield_000199,2017,corn,T1,R6,7789.0,management_only,6924.411382537507,-864.588617462493
mcse_rs_yield_000200,2017,corn,T1,R5,8089.4,management_only,6901.648225688147,-1187.7517743118524
mcse_rs_yield_000201,2017,corn,T4,R1,2722.2,management_only,5213.089580565883,2490.889580565883
mcse_rs_yield_000202,2017,corn,T3,R6,7327.0,management_only,6667.80760275332,-659.1923972466802
mcse_rs_yield_000203,2017,corn,T3,R5,8610.3,management_only,6645.04444590396,-1965.2555540960395
mcse_rs_yield_000204,2017,corn,T2,R6,8795.1,management_only,7343.570365476071,-1451.5296345239294
mcse_rs_yield_000205,2017,corn,T1,R1,7050.2,management_only,6851.804104543403,-198.3958954565969
mcse_rs_yield_000206,2017,corn,T3,R4,8089.2,management_only,6750.253401390503,-1338.9465986094965
mcse_rs_yield_000207,2017,corn,T3,R3,6829.1,management_only,6909.243985217154,80.14398521715339
mcse_rs_yield_000208,2017,corn,T3,R2,8405.6,management_only,6940.568650669504,-1465.0313493304966
mcse_rs_yield_000209,2017,corn,T3,R1,6891.6,management_only,6595.200324759216,-296.39967524078475
mcse_rs_yield_000210,2017,corn,T2,R4,10600.4,management_only,7426.0161641132545,-3174.383835886745
mcse_rs_yield_000211,2017,corn,T2,R3,10341.2,management_only,7585.006747939906,-2756.193252060095
mcse_rs_yield_000212,2017,corn,T2,R2,10394.3,management_only,7616.331413392254,-2777.968586607745
mcse_rs_yield_000213,2017,corn,T2,R1,8578.7,management_only,7270.963087481967,-1307.736912518034
mcse_rs_yield_000214,2017,corn,T1,R4,8110.2,management_only,7006.857181174691,-1103.3428188253092
mcse_rs_yield_000215,2017,corn,T1,R3,8225.5,management_only,7165.847765001341,-1059.652234998659
mcse_rs_yield_000216,2017,corn,T1,R2,8513.9,management_only,7197.172430453691,-1316.7275695463086
mcse_rs_yield_000193,2017,corn,T2,R5,10851.3,management_plus_landsat,6298.988826072409,-4552.31117392759
mcse_rs_yield_000194,2017,corn,T4,R6,1609.5,management_plus_landsat,5357.631909205886,3748.1319092058857
mcse_rs_yield_000195,2017,corn,T4,R5,2482.9,management_plus_landsat,5696.657132302807,3213.7571323028064
mcse_rs_yield_000196,2017,corn,T4,R4,2718.7,management_plus_landsat,5396.690062545404,2677.990062545404
mcse_rs_yield_000197,2017,corn,T4,R3,3101.2,management_plus_landsat,5314.721561090492,2213.5215610904925
mcse_rs_yield_000198,2017,corn,T4,R2,3069.6,management_plus_landsat,5743.302411317112,2673.7024113171124
mcse_rs_yield_000199,2017,corn,T1,R6,7789.0,management_plus_landsat,5970.712450968533,-1818.2875490314675
mcse_rs_yield_000200,2017,corn,T1,R5,8089.4,management_plus_landsat,6257.46280533029,-1831.9371946697088
mcse_rs_yield_000201,2017,corn,T4,R1,2722.2,management_plus_landsat,4827.940403827127,2105.740403827127
mcse_rs_yield_000202,2017,corn,T3,R6,7327.0,management_plus_landsat,6008.970893689229,-1318.0291063107709
mcse_rs_yield_000203,2017,corn,T3,R5,8610.3,management_plus_landsat,6095.837687705283,-2514.462312294716
mcse_rs_yield_000204,2017,corn,T2,R6,8795.1,management_plus_landsat,6152.271031931124,-2642.8289680688767
mcse_rs_yield_000205,2017,corn,T1,R1,7050.2,management_plus_landsat,6355.404123215191,-694.7958767848086
mcse_rs_yield_000206,2017,corn,T3,R4,8089.2,management_plus_landsat,5938.841354849953,-2150.358645150047
mcse_rs_yield_000207,2017,corn,T3,R3,6829.1,management_plus_landsat,6183.553988389538,-645.5460116104623
mcse_rs_yield_000208,2017,corn,T3,R2,8405.6,management_plus_landsat,6335.993322252299,-2069.6066777477017
mcse_rs_yield_000209,2017,corn,T3,R1,6891.6,management_plus_landsat,6066.20837127577,-825.39162872423
mcse_rs_yield_000210,2017,corn,T2,R4,10600.4,management_plus_landsat,6428.4864100951445,-4171.913589904855
mcse_rs_yield_000211,2017,corn,T2,R3,10341.2,management_plus_landsat,6736.163729014046,-3605.0362709859546
mcse_rs_yield_000212,2017,corn,T2,R2,10394.3,management_plus_landsat,6542.466369530959,-3851.83363046904
mcse_rs_yield_000213,2017,corn,T2,R1,8578.7,management_plus_landsat,6312.597014526215,-2266.1029854737862
mcse_rs_yield_000214,2017,corn,T1,R4,8110.2,management_plus_landsat,6163.635808884123,-1946.5641911158764
mcse_rs_yield_000215,2017,corn,T1,R3,8225.5,management_plus_landsat,6288.758353101915,-1936.7416468980848
mcse_rs_yield_000216,2017,corn,T1,R2,8513.9,management_plus_landsat,6257.49119975686,-2256.40880024314
mcse_rs_yield_000169,2018,soybean,T4,R2,3497.3,management_only,1422.8290385329806,-2074.47096146702
mcse_rs_yield_000170,2018,soybean,T4,R6,2819.5,management_only,1102.6224775460068,-1716.8775224539932
mcse_rs_yield_000171,2018,soybean,T4,R5,2831.0,management_only,1125.3817890679202,-1705.6182109320798
mcse_rs_yield_000172,2018,soybean,T4,R4,3714.2,management_only,1212.5213927744562,-2501.678607225544
mcse_rs_yield_000173,2018,soybean,T4,R3,3573.2,management_only,1374.29567542226,-2198.90432457774
mcse_rs_yield_000174,2018,soybean,T4,R1,3456.5,management_only,1022.3672002314206,-2434.1327997685794
mcse_rs_yield_000175,2018,soybean,T1,R6,3133.0,management_only,2982.799760282299,-150.20023971770115
mcse_rs_yield_000176,2018,soybean,T3,R6,3752.8,management_only,2690.0603681182424,-1062.7396318817578
mcse_rs_yield_000177,2018,soybean,T3,R5,3458.2,management_only,2712.8196796401558,-745.3803203598445
mcse_rs_yield_000178,2018,soybean,T1,R5,2633.6,management_only,3005.559071804212,371.9590718042123
mcse_rs_yield_000179,2018,soybean,T2,R3,3826.2,management_only,3744.8344336848186,-81.36556631518124
mcse_rs_yield_000180,2018,soybean,T3,R4,3547.5,management_only,2799.959283346692,-747.5407166533078
